ip,category,detail,note,tags,first_seen,last_seen
142.248.80.43,recon,http,HTTP-only sweep (64 requests),[http|credential-harvest],2026-06-06,2026-06-06
143.58.153.128,recon,docker,Docker daemon recon sweep,[docker],2026-08-02,2026-08-02
143.58.160.209,recon,docker,Docker daemon recon sweep,[docker],2026-07-19,2026-07-19
143.58.174.190,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-27
143.58.188.103,recon,docker,Docker daemon recon sweep,[docker],2026-08-16,2026-08-18
143.58.216.132,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
143.58.242.253,recon,docker,Docker daemon recon sweep,[docker],2026-07-19,2026-07-19
143.58.244.24,recon,docker,Docker daemon recon sweep,[docker],2026-08-16,2026-08-16
143.58.250.166,recon,docker,Docker daemon recon sweep,[docker],2026-07-19,2026-07-19
143.105.11.231,recon,docker,Docker daemon recon sweep,[docker],2026-06-24,2026-06-24
143.105.195.125,recon,docker,Docker daemon recon sweep,[docker],2026-06-24,2026-06-24
143.105.203.29,recon,docker,Docker daemon recon sweep,[docker],2026-06-24,2026-06-24
143.109.106.89,recon,docker,Docker daemon recon sweep,[docker],2026-07-30,2026-07-30
143.114.6.145,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-01,2026-08-01
143.159.238.210,recon,docker,Docker daemon recon sweep,[docker],2026-07-29,2026-07-31
143.177.75.189,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-26,2026-07-26
143.198.151.73,recon,http,HTTP-only sweep (24 requests),[http],2026-06-17,2026-06-17
144.31.215.252,recon,docker,Docker daemon recon sweep,[docker],2026-08-12,2026-08-12
144.62.181.113,recon,docker,Docker daemon recon sweep,[docker],2026-07-15,2026-07-15
144.172.68.56,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-30,2026-09-02
144.172.88.59,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-03,2026-08-09
144.172.89.200,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-23,2026-07-28
144.172.93.32,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-17,2026-07-17
144.172.93.175,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-04,2026-08-10
144.172.93.238,recon,http,HTTP-only sweep (120 requests),[http|credential-harvest],2026-09-01,2026-09-01
144.172.94.33,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-07,2026-06-07
144.172.94.243,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-25,2026-08-28
144.172.97.10,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-04,2026-07-10
144.172.97.59,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-11,2026-07-15
144.172.97.234,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-24,2026-07-24
144.172.97.246,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-23,2026-07-27
144.172.97.249,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-09-04,2026-09-04
144.172.99.34,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-18,2026-07-18
144.172.100.177,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-22,2026-07-26
144.172.100.237,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-14,2026-08-24
144.172.104.40,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-06,2026-06-06
144.172.106.54,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-17,2026-07-17
144.172.106.179,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-26,2026-06-26
144.172.106.187,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-01,2026-07-03
144.172.107.86,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-15,2026-08-28
144.172.107.146,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-24,2026-08-30
144.172.108.46,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-10,2026-07-14
144.172.108.186,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-12,2026-08-13
144.172.108.190,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-24,2026-08-30
144.172.109.53,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-21,2026-06-21
144.172.111.126,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-07,2026-08-16
144.172.112.57,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-29,2026-08-02
144.172.112.245,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-20,2026-08-22
144.172.114.64,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-30,2026-08-04
144.172.115.222,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-10,2026-08-14
144.172.116.170,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-09,2026-07-18
144.172.232.52,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-08-02,2026-08-02
145.14.139.38,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-21,2026-08-21
145.40.128.149,recon,docker,Docker daemon recon sweep,[docker],2026-08-05,2026-08-05
145.40.129.6,recon,docker,Docker daemon recon sweep,[docker],2026-08-02,2026-08-02
145.40.134.139,recon,docker,Docker daemon recon sweep,[docker],2026-08-05,2026-08-05
145.40.150.229,recon,docker,Docker daemon recon sweep,[docker],2026-08-02,2026-08-16
145.224.75.233,recon,docker,Docker daemon recon sweep,[docker],2026-06-24,2026-06-24
145.224.83.244,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-29,2026-07-29
145.224.95.42,recon,docker,Docker daemon recon sweep,[docker],2026-06-27,2026-06-27
146.70.103.106,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-29,2026-07-30
146.70.180.67,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-18,2026-06-18
146.70.197.200,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-26,2026-06-26
146.70.211.107,recon,http,HTTP-only sweep (57 requests),[http|credential-harvest],2026-05-29,2026-05-29
146.70.225.43,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-11,2026-07-11
146.235.21.143,recon,software,Spring Boot Actuator sweep,[actuator|http|java|spring|credential-harvest],2026-09-04,2026-09-04
147.12.183.242,recon,docker,Docker daemon recon sweep,[docker],2026-08-16,2026-08-16
147.15.15.226,recon,docker,Docker daemon recon sweep,[docker],2026-08-31,2026-08-31
147.28.115.83,recon,docker,Docker daemon recon sweep,[docker],2026-08-02,2026-08-02
147.93.190.194,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-01,2026-07-10
147.139.141.244,recon,docker,Docker daemon recon sweep,[docker],2026-08-31,2026-08-31
147.194.199.231,recon,docker,Docker daemon recon sweep,[docker],2026-06-26,2026-06-26
147.194.233.38,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-29,2026-07-29
147.253.38.89,recon,docker,Docker daemon recon sweep,[docker],2026-06-24,2026-06-24
148.72.211.148,recon,docker,Docker daemon recon sweep,[docker],2026-06-10,2026-06-10
148.113.24.217,recon,docker,Docker daemon recon sweep,[docker],2026-06-10,2026-06-10
148.113.228.77,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-18,2026-08-05
148.153.56.58,recon,http,HTTP-only sweep (20 requests),[http],2026-05-18,2026-06-29
148.153.56.62,recon,http,HTTP-only sweep (24 requests),[http],2026-04-21,2026-07-19
149.13.194.14,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-29,2026-07-29
149.13.196.48,recon,docker,Docker daemon recon sweep,[docker],2026-07-31,2026-07-31
149.13.198.225,recon,docker,Docker daemon recon sweep,[docker],2026-08-11,2026-08-11
149.22.81.197,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-06,2026-08-09
149.34.142.134,recon,docker,Docker daemon recon sweep,[docker],2026-08-02,2026-08-02
149.34.161.188,recon,docker,Docker daemon recon sweep,[docker],2026-08-02,2026-08-02
149.36.17.199,recon,docker,Docker daemon recon sweep,[docker],2026-08-16,2026-08-16
149.50.107.40,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-31,2026-08-27
149.50.107.42,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-03,2026-08-27
149.50.107.43,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-07,2026-08-27
149.50.107.47,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-07,2026-08-27
149.50.107.48,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-07,2026-08-27
149.50.107.49,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-07,2026-08-27
149.50.107.50,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-17,2026-08-27
149.50.107.51,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-01,2026-08-27
149.50.107.52,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-17,2026-08-27
149.50.107.53,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-07,2026-08-27
149.50.107.54,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-31,2026-08-14
149.50.107.56,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-20,2026-08-27
149.86.227.40,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-03,2026-06-05
149.87.216.99,recon,docker,Docker daemon recon sweep,[docker],2026-07-29,2026-07-29
149.102.244.108,recon,docker,,[docker|alpine],2026-06-10,2026-06-10
149.102.246.11,recon,docker,Docker daemon recon sweep,[docker],2026-08-26,2026-08-26
149.102.246.19,recon,docker,Docker daemon recon sweep,[docker],2026-09-01,2026-09-01
149.104.110.163,recon,http,HTTP-only sweep (38 requests),[http],2026-08-13,2026-08-18
149.129.193.163,recon,docker,Docker daemon recon sweep,[docker],2026-06-16,2026-06-16
149.154.20.89,recon,docker,Docker daemon recon sweep,[docker],2026-07-27,2026-07-27
149.154.20.99,recon,docker,Docker daemon recon sweep,[docker],2026-07-30,2026-07-30
149.154.29.116,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-25,2026-07-25
149.202.59.2,recon,voip,pplsip SIP bruteforce tool,[bruteforce|pplsip|sip|voip],2026-05-29,2026-06-08
149.202.60.153,recon,voip,pplsip SIP bruteforce tool,[bruteforce|pplsip|sip|voip],2026-05-29,2026-06-11
149.202.60.231,recon,voip,pplsip SIP bruteforce tool,[bruteforce|pplsip|sip|voip],2026-05-21,2026-06-18
149.202.61.96,recon,voip,pplsip SIP bruteforce tool,[bruteforce|pplsip|sip|voip],2026-05-29,2026-06-11
149.241.61.54,recon,docker,Docker daemon recon sweep,[docker],2026-07-31,2026-07-31
149.241.149.73,recon,docker,Docker daemon recon sweep,[docker],2026-07-31,2026-07-31
150.109.14.168,recon,http,HTTP-only sweep (94 requests),[http|credential-harvest],2026-06-29,2026-06-29
150.221.98.40,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
150.228.103.228,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
151.225.202.141,recon,docker,Docker daemon recon sweep,[docker],2026-07-19,2026-07-19
151.226.18.162,recon,docker,Docker daemon recon sweep,[docker],2026-07-31,2026-07-31
151.226.204.89,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-30,2026-07-30
151.228.116.191,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-28,2026-07-28
151.231.238.219,recon,docker,Docker daemon recon sweep,[docker],2026-08-01,2026-08-01
151.243.11.35,recon,http,HTTP-only sweep (20 requests),[http],2026-05-22,2026-06-27
151.243.11.37,recon,ddos,,[amplification|ddos|dns],2026-04-24,2026-06-27
151.243.11.52,recon,ddos,,[amplification|ddos|dns],2026-07-02,2026-08-18
151.243.11.240,recon,ddos,,[amplification|ddos|dns],2026-08-22,2026-09-06
151.243.150.23,recon,http,HTTP-only sweep (214 requests),[http|credential-harvest],2026-05-31,2026-06-10
151.243.150.222,recon,http,HTTP-only sweep (25 requests),[http|credential-harvest],2026-07-10,2026-07-14
152.37.118.88,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
152.42.160.206,recon,http,HTTP-only sweep (119 requests),[http|credential-harvest],2026-06-12,2026-06-12
152.53.182.103,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-06-26,2026-06-26
152.53.194.9,recon,docker,Docker daemon recon sweep,[docker],2026-08-08,2026-08-08
152.86.3.93,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
152.232.61.52,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-04,2026-08-04
152.232.232.156,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-02,2026-08-02
152.232.233.189,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-01,2026-08-01
152.232.237.43,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-08-10,2026-08-10
152.232.237.61,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-16,2026-08-16
152.232.238.223,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-06-07,2026-06-07
152.232.239.145,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-07-27,2026-07-27
152.232.239.199,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-10,2026-08-10
152.239.122.222,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-08,2026-07-17
153.66.29.160,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
153.66.157.42,recon,docker,Docker daemon recon sweep,[docker],2026-07-15,2026-07-15
153.67.3.224,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-20,2026-07-20
153.75.82.149,recon,,400+ password attempts,[credential stuffing|ftp],2026-08-26,2026-08-26
153.75.83.238,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-12,2026-06-13
153.75.89.150,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-01,2026-07-03
153.75.90.249,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-14,2026-06-20
153.75.91.117,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-30,2026-08-03
153.75.91.173,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-31,2026-08-08
153.75.91.175,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-07-30,2026-08-03
153.75.94.130,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-13,2026-08-17
154.5.181.66,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
154.7.227.192,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-16,2026-08-16
154.12.57.198,recon,docker,Docker daemon recon sweep,[docker],2026-07-05,2026-07-05
154.12.118.44,recon,ddos,,[amplification|ddos|dns],2026-07-18,2026-07-21
154.17.173.237,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-07-24,2026-07-24
154.17.176.71,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-01,2026-08-01
154.17.177.59,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-07-26,2026-07-26
154.20.34.32,recon,docker,Docker daemon recon sweep,[docker],2026-07-29,2026-07-29
154.20.40.41,recon,docker,Docker daemon recon sweep,[docker],2026-07-25,2026-07-25
154.20.139.205,recon,docker,Docker daemon recon sweep,[docker],2026-07-21,2026-07-21
154.20.189.14,recon,docker,Docker daemon recon sweep,[docker],2026-07-20,2026-07-20
154.29.9.53,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-17,2026-08-17
154.29.12.207,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-10,2026-08-10
154.51.86.15,recon,docker,Docker daemon recon sweep,[docker],2026-08-05,2026-08-05
154.61.43.209,recon,docker,Docker daemon recon sweep,[docker],2026-07-30,2026-07-30
154.64.226.146,recon,docker,Docker daemon recon sweep,[docker],2026-08-26,2026-08-26
154.89.153.73,recon,docker,Docker daemon recon sweep,[docker],2026-06-04,2026-06-04
154.127.68.71,recon,docker,Docker daemon recon sweep,[docker],2026-06-16,2026-06-16
154.127.69.0,recon,docker,Docker daemon recon sweep,[docker],2026-09-01,2026-09-01
156.59.50.214,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-17,2026-06-17
156.67.136.149,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-07-01,2026-07-01
157.173.97.252,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-04,2026-06-04
157.180.227.54,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-06-24,2026-06-24
157.230.141.197,recon,docker,Docker daemon recon sweep,[docker],2026-06-29,2026-06-29
157.254.63.89,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-09-01,2026-09-01
157.254.63.211,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-07-25,2026-07-25
157.254.67.192,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-07-24,2026-07-24
157.254.102.112,recon,docker,Docker daemon recon sweep,[docker|credential-harvest],2026-08-23,2026-08-23
158.51.52.204,recon,docker,Docker Swarm secrets enumeration,[credential-harvest|docker],2026-06-24,2026-06-24
158.69.118.161,recon,http,HTTP-only sweep (176 requests),[http],2026-09-02,2026-09-02
158.173.46.132,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-26,2026-06-26
158.173.46.149,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-06-27,2026-06-27
158.173.67.91,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-03,2026-08-03
158.173.242.74,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-03,2026-08-03
158.173.242.115,recon,voip,"SIP-only, high connect volume",[sip|voip],2026-08-04,2026-08-05
158.178.153.119,recon,docker,Docker daemon recon sweep,[docker],2026-06-14,2026-06-14
159.2.49.29,recon,docker,Docker daemon recon sweep,[docker],2026-06-26,2026-06-26
159.2.153.252,recon,docker,Docker daemon recon sweep,[docker],2026-06-24,2026-06-24
